1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716832.654337, 	 reno wscale:8,9 rto:444 rtt:240.042/1 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:198 ssthresh:115 bytes_acked:51072409 segs_out:36021 segs_in:17033 data_segs_out:36002 send 9.6Mbps lastrcv:43136 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43136ms unacked:197 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3444792 minrtt:21.782
1619716832.678036, 	 reno wscale:8,9 rto:440 rtt:238.93/0.942 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:198 ssthresh:115 bytes_acked:51102817 segs_out:36042 segs_in:17043 data_segs_out:36023 send 9.6Mbps lastrcv:43160 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43160ms unacked:197 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3479544 minrtt:21.782
1619716832.703304, 	 reno wscale:8,9 rto:440 rtt:238.854/0.721 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51133225 segs_out:36064 segs_in:17052 data_segs_out:36045 send 9.7Mbps lastrcv:43188 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:43188ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3447688 minrtt:21.782
1619716832.729904, 	 reno wscale:8,9 rto:440 rtt:239.076/0.885 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51165081 segs_out:36087 segs_in:17062 data_segs_out:36068 send 9.6Mbps lastrcv:43212 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:43212ms unacked:199 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3479544 minrtt:21.782
1619716832.758345, 	 reno wscale:8,9 rto:440 rtt:237.854/1.181 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51195489 segs_out:36107 segs_in:17072 data_segs_out:36088 send 9.7Mbps lastrcv:43240 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:43240ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3450584 minrtt:21.782
1619716832.778042, 	 reno wscale:8,9 rto:440 rtt:238.125/0.777 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51221553 segs_out:36125 segs_in:17081 data_segs_out:36106 send 9.7Mbps lastrcv:43260 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:43260ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3424520 minrtt:21.782
1619716832.802975, 	 reno wscale:8,9 rto:440 rtt:238.368/0.801 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51251961 segs_out:36146 segs_in:17091 data_segs_out:36127 send 9.7Mbps lastrcv:43288 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:43288ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3459272 minrtt:21.782
1619716832.829625, 	 reno wscale:8,9 rto:440 rtt:238.989/0.633 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51283817 segs_out:36168 segs_in:17101 data_segs_out:36149 send 9.6Mbps lastsnd:4 lastrcv:43316 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:43316ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3427416 minrtt:21.782
1619716832.855566, 	 reno wscale:8,9 rto:440 rtt:239.701/1.437 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51311329 segs_out:36188 segs_in:17109 data_segs_out:36169 send 9.6Mbps lastrcv:43336 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43336ms unacked:199 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3463616 minrtt:21.782
1619716832.878887, 	 reno wscale:8,9 rto:440 rtt:238.428/0.716 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51343185 segs_out:36209 segs_in:17120 data_segs_out:36190 send 9.7Mbps lastrcv:43364 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:43364ms unacked:198 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3433208 minrtt:21.782
1619716832.906586, 	 reno wscale:8,9 rto:440 rtt:238.52/0.487 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:199 ssthresh:115 bytes_acked:51372145 segs_out:36230 segs_in:17130 data_segs_out:36211 send 9.7Mbps lastrcv:43388 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:43388ms unacked:199 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3467960 minrtt:21.782
1619716832.931031, 	 reno wscale:8,9 rto:440 rtt:238.71/0.823 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51408345 segs_out:36256 segs_in:17142 data_segs_out:36237 send 9.7Mbps lastrcv:43416 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:43416ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3430312 minrtt:21.782
1619716832.962290, 	 reno wscale:8,9 rto:440 rtt:239.112/1.315 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51444545 segs_out:36280 segs_in:17154 data_segs_out:36261 send 9.7Mbps lastrcv:43448 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:43448ms unacked:199 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3460720 minrtt:21.782
1619716832.995919, 	 reno wscale:8,9 rto:440 rtt:239.69/0.339 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51487985 segs_out:36311 segs_in:17169 data_segs_out:36292 send 9.7Mbps lastrcv:43484 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:43484ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3415832 minrtt:21.782
1619716833.032322, 	 reno wscale:8,9 rto:444 rtt:241.027/1.097 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51529977 segs_out:36340 segs_in:17182 data_segs_out:36321 send 9.6Mbps lastrcv:43520 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43520ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3504160 minrtt:21.782
1619716833.065349, 	 reno wscale:8,9 rto:444 rtt:241.278/1.644 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51564729 segs_out:36364 segs_in:17192 data_segs_out:36345 send 9.6Mbps lastrcv:43548 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43548ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3534568 minrtt:21.782
1619716833.090782, 	 reno wscale:8,9 rto:444 rtt:240.355/0.534 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51593689 segs_out:36383 segs_in:17202 data_segs_out:36364 send 9.6Mbps lastsnd:4 lastrcv:43576 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:43576ms unacked:199 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716833.119807, 	 reno wscale:8,9 rto:444 rtt:240.856/0.666 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51629889 segs_out:36409 segs_in:17214 data_segs_out:36390 send 9.6Mbps lastrcv:43604 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43604ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3534568 minrtt:21.782
1619716833.151055, 	 reno wscale:8,9 rto:444 rtt:241.036/0.724 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:200 ssthresh:115 bytes_acked:51671881 segs_out:36438 segs_in:17228 data_segs_out:36419 send 9.6Mbps lastrcv:43640 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43640ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3492576 minrtt:21.782
1619716833.184672, 	 reno wscale:8,9 rto:444 rtt:242.162/1.27 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51706633 segs_out:36462 segs_in:17239 data_segs_out:36443 send 9.6Mbps lastrcv:43668 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43668ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3522984 minrtt:21.782
1619716833.215588, 	 reno wscale:8,9 rto:444 rtt:242.872/0.972 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51745729 segs_out:36489 segs_in:17252 data_segs_out:36470 send 9.6Mbps lastsnd:4 lastrcv:43704 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43704ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716833.243790, 	 reno wscale:8,9 rto:444 rtt:243.266/0.397 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51777585 segs_out:36512 segs_in:17263 data_segs_out:36493 send 9.6Mbps lastrcv:43728 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43728ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3515744 minrtt:21.782
1619716833.274530, 	 reno wscale:8,9 rto:444 rtt:242.317/0.837 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51813785 segs_out:36536 segs_in:17275 data_segs_out:36517 send 9.6Mbps lastsnd:4 lastrcv:43760 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43760ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3480992 minrtt:21.782
1619716833.303424, 	 reno wscale:8,9 rto:444 rtt:242.143/0.749 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51851433 segs_out:36563 segs_in:17288 data_segs_out:36544 send 9.6Mbps lastsnd:4 lastrcv:43792 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43792ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716833.334881, 	 reno wscale:8,9 rto:444 rtt:242.201/0.833 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51887633 segs_out:36587 segs_in:17300 data_segs_out:36568 send 9.6Mbps lastrcv:43820 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43820ms unacked:200 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716833.368197, 	 reno wscale:8,9 rto:444 rtt:242.726/0.454 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51933969 segs_out:36620 segs_in:17316 data_segs_out:36601 send 9.6Mbps lastrcv:43860 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43860ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3489680 minrtt:21.782
1619716833.405185, 	 reno wscale:8,9 rto:444 rtt:242.942/0.424 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:115 bytes_acked:51970169 segs_out:36645 segs_in:17328 data_segs_out:36626 send 9.6Mbps lastsnd:4 lastrcv:43892 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:43892ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3518640 minrtt:21.782
1619716833.435820, 	 reno wscale:8,9 rto:444 rtt:243.684/1.126 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52006369 segs_out:36671 segs_in:17339 data_segs_out:36652 send 9.6Mbps lastrcv:43920 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43920ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3480992 minrtt:21.782
1619716833.464441, 	 reno wscale:8,9 rto:444 rtt:243.872/0.664 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52041121 segs_out:36694 segs_in:17351 data_segs_out:36675 send 9.6Mbps lastrcv:43948 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43948ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3512848 minrtt:21.782
1619716833.493278, 	 reno wscale:8,9 rto:444 rtt:243.965/0.44 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52074425 segs_out:36718 segs_in:17362 data_segs_out:36699 send 9.6Mbps lastsnd:4 lastrcv:43980 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:43980ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716833.523650, 	 reno wscale:8,9 rto:444 rtt:243.838/0.926 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52112073 segs_out:36743 segs_in:17374 data_segs_out:36724 send 9.6Mbps lastrcv:44008 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44008ms unacked:201 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716833.556578, 	 reno wscale:8,9 rto:444 rtt:243.499/0.174 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52151169 segs_out:36771 segs_in:17387 data_segs_out:36752 send 9.6Mbps lastrcv:44040 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:44040ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3466512 minrtt:21.782
1619716833.587085, 	 reno wscale:8,9 rto:444 rtt:242.568/0.397 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52187369 segs_out:36796 segs_in:17399 data_segs_out:36777 send 9.6Mbps lastrcv:44072 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:44072ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3495472 minrtt:21.782
1619716833.620444, 	 reno wscale:8,9 rto:444 rtt:243.243/0.398 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52227913 segs_out:36824 segs_in:17413 data_segs_out:36805 send 9.6Mbps lastrcv:44104 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44104ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3454928 minrtt:21.782
1619716833.648897, 	 reno wscale:8,9 rto:444 rtt:243.832/0.894 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:115 bytes_acked:52264113 segs_out:36849 segs_in:17424 data_segs_out:36830 send 9.6Mbps lastrcv:44136 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:44136ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716833.680703, 	 reno wscale:8,9 rto:448 rtt:244.288/0.82 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52301761 segs_out:36876 segs_in:17436 data_segs_out:36857 send 9.6Mbps lastrcv:44168 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:44168ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3509952 minrtt:21.782
1619716833.711933, 	 reno wscale:8,9 rto:448 rtt:244.366/1.288 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52340857 segs_out:36902 segs_in:17448 data_segs_out:36883 send 9.6Mbps lastrcv:44200 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44200ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716833.744476, 	 reno wscale:8,9 rto:448 rtt:244.671/0.889 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52378505 segs_out:36929 segs_in:17461 data_segs_out:36910 send 9.6Mbps lastrcv:44232 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:44232ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3498368 minrtt:21.782
1619716833.774097, 	 reno wscale:8,9 rto:448 rtt:244.098/0.719 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52414705 segs_out:36953 segs_in:17473 data_segs_out:36934 send 9.6Mbps lastsnd:4 lastrcv:44264 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:44264ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3463616 minrtt:21.782
1619716833.808283, 	 reno wscale:8,9 rto:448 rtt:244.791/0.656 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52455249 segs_out:36982 segs_in:17487 data_segs_out:36963 send 9.6Mbps lastrcv:44296 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:44296ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3486784 minrtt:21.782
1619716833.839985, 	 reno wscale:8,9 rto:448 rtt:244.52/0.458 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52497241 segs_out:37011 segs_in:17501 data_segs_out:36992 send 9.6Mbps lastrcv:44332 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:44332ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3509952 minrtt:21.782
1619716833.878797, 	 reno wscale:8,9 rto:448 rtt:244.301/1.776 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:115 bytes_acked:52536337 segs_out:37037 segs_in:17513 data_segs_out:37018 send 9.6Mbps lastrcv:44364 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:44364ms unacked:202 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716833.908240, 	 reno wscale:8,9 rto:448 rtt:244.702/1.7 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52571089 segs_out:37062 segs_in:17524 data_segs_out:37043 send 9.7Mbps lastrcv:44392 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:44392ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716833.941762, 	 reno wscale:8,9 rto:448 rtt:244.994/1.205 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52613081 segs_out:37092 segs_in:17537 data_segs_out:37073 send 9.6Mbps lastrcv:44428 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:44428ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3457824 minrtt:21.782
1619716833.976034, 	 reno wscale:8,9 rto:448 rtt:246.158/0.713 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52669553 segs_out:37130 segs_in:17556 data_segs_out:37111 send 9.6Mbps lastrcv:44476 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44476ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3467960 minrtt:21.782
1619716834.021699, 	 reno wscale:8,9 rto:448 rtt:245.353/0.483 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52710097 segs_out:37159 segs_in:17570 data_segs_out:37140 send 9.6Mbps lastsnd:4 lastrcv:44512 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:44512ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3491128 minrtt:21.782
1619716834.056899, 	 reno wscale:8,9 rto:448 rtt:246.087/0.423 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52754985 segs_out:37189 segs_in:17585 data_segs_out:37170 send 9.6Mbps lastrcv:44548 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44548ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3447688 minrtt:21.782
1619716834.093110, 	 reno wscale:8,9 rto:448 rtt:247.522/1.5 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52791185 segs_out:37214 segs_in:17596 data_segs_out:37195 send 9.5Mbps lastsnd:4 lastrcv:44580 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44580ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3476648 minrtt:21.782
1619716834.124354, 	 reno wscale:8,9 rto:448 rtt:247.937/0.907 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:115 bytes_acked:52828833 segs_out:37240 segs_in:17608 data_segs_out:37221 send 9.5Mbps lastrcv:44612 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:44612ms unacked:203 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3439000 minrtt:21.782
1619716834.159978, 	 reno wscale:8,9 rto:452 rtt:249.694/1.684 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:52867929 segs_out:37269 segs_in:17620 data_segs_out:37250 send 9.5Mbps lastrcv:44644 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:44644ms unacked:205 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3462168 minrtt:21.782
1619716834.186762, 	 reno wscale:8,9 rto:452 rtt:251.194/1.246 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:52899785 segs_out:37291 segs_in:17631 data_segs_out:37272 send 9.5Mbps lastrcv:44672 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:44672ms unacked:205 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3430312 minrtt:21.782
1619716834.219804, 	 reno wscale:8,9 rto:452 rtt:251.679/0.332 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:52943225 segs_out:37320 segs_in:17644 data_segs_out:37301 send 9.4Mbps lastrcv:44708 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:44708ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3453480 minrtt:21.782
1619716834.259685, 	 reno wscale:8,9 rto:456 rtt:252.319/1.982 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:52986665 segs_out:37351 segs_in:17656 data_segs_out:37332 send 9.4Mbps lastrcv:44744 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:44744ms unacked:205 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3473752 minrtt:21.782
1619716834.296702, 	 reno wscale:8,9 rto:456 rtt:252.544/1.85 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:53025761 segs_out:37377 segs_in:17667 data_segs_out:37358 send 9.4Mbps lastrcv:44780 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:44780ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3436104 minrtt:21.782
1619716834.325275, 	 reno wscale:8,9 rto:452 rtt:251.102/0.916 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:53063409 segs_out:37403 segs_in:17680 data_segs_out:37384 send 9.5Mbps lastrcv:44812 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:44812ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3463616 minrtt:21.782
1619716834.356646, 	 reno wscale:8,9 rto:452 rtt:251.052/1.217 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:53102505 segs_out:37430 segs_in:17693 data_segs_out:37411 send 9.5Mbps lastrcv:44844 pacing_rate 11.4Mbps delivery_rate 9.3Mbps busy:44844ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3424520 minrtt:21.782
1619716834.388470, 	 reno wscale:8,9 rto:452 rtt:249.96/0.808 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:115 bytes_acked:53138705 segs_out:37455 segs_in:17705 data_segs_out:37436 send 9.5Mbps lastsnd:4 lastrcv:44876 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:44876ms unacked:204 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3453480 minrtt:21.782
1619716834.420876, 	 reno wscale:8,9 rto:452 rtt:249.953/1.096 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:115 bytes_acked:53179249 segs_out:37485 segs_in:17719 data_segs_out:37466 send 9.5Mbps lastrcv:44908 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:44908ms unacked:206 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3410040 minrtt:21.782
1619716834.455641, 	 reno wscale:8,9 rto:452 rtt:250.731/0.883 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:115 bytes_acked:53216897 segs_out:37510 segs_in:17731 data_segs_out:37491 send 9.5Mbps lastrcv:44940 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:44940ms unacked:205 retrans:0/534 reordering:8 rcv_space:14480 rcv_ssthresh:42242 notsent:3439000 minrtt:21.782
